3000,0
3001,0
3002,0
3003,0
3004,1
3005,1
3006,0
3007,1
3008,1
3009,1
3010,0
3011,1
3012,1
3013,1
3014,0
3015,0
3016,0
3017,1
3018,0
3019,0
3020,1
3021,1
3022,0
3023,0
3024,1
3025,1
3026,1
3027,1
3028,1
3029,0
3030,1
3031,0
3032,0
3033,0
3034,0
3035,1
3036,1
3037,1
3038,1
3039,1
3040,0
3041,1
3042,0
3043,1
3044,1
3045,1
3046,0
3047,1
3048,0
3049,1
3050,0
3051,0
3052,0
3053,0
3054,1
3055,1
3056,1
3057,1
3058,1
3059,0
3060,1
3061,1
3062,1
3063,0
3064,1
3065,1
3066,1
3067,0
3068,0
3069,0
3070,1
3071,1
3072,0
3073,0
3074,1
3075,1
3076,1
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,1
3087,1
3088,0
3089,0
3090,0
3091,1
3092,0
3093,0
3094,1
3095,1
3096,0
3097,0
3098,0
3099,0
3100,0
3101,1
3102,1
3103,1
3104,0
3105,0
3106,0
3107,1
3108,0
3109,1
3110,0
3111,1
3112,1
3113,0
3114,1
3115,0
3116,1
3117,1
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,1
3125,0
3126,1
3127,1
3128,1
3129,0
3130,1
3131,0
3132,1
3133,0
3134,0
3135,0
3136,1
3137,1
3138,0
3139,0
3140,1
3141,1
3142,0
3143,0
3144,1
3145,0
3146,0
3147,1
3148,1
3149,0
3150,0
3151,0
3152,1
3153,0
3154,1
3155,1
3156,1
3157,0
3158,0
3159,0
3160,1
3161,1
3162,0
3163,0
3164,0
3165,1
3166,1
3167,1
3168,0
3169,1
3170,0
3171,1
3172,0
3173,1
3174,1
3175,0
3176,0
3177,1
3178,0
3179,1
3180,0
3181,0
3182,0
3183,1
3184,0
3185,1
3186,0
3187,0
3188,1
3189,0
3190,0
3191,0
3192,0
3193,1
3194,0
3195,1
3196,0
3197,1
3198,1
3199,1
3200,0
3201,1
3202,1
3203,0
3204,0
3205,1
3206,0
3207,0
3208,0
3209,1
3210,1
3211,0
3212,1
3213,0
3214,0
3215,0
3216,0
3217,1
3218,1
3219,0
3220,1
3221,0
3222,0
3223,0
3224,1
3225,1
3226,0
3227,1
3228,1
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,1
3240,1
3241,0
3242,0
3243,1
3244,0
3245,1
3246,0
3247,1
3248,1
3249,1
3250,1
3251,0
3252,1
3253,1
3254,0
3255,0
3256,0
3257,1
3258,1
3259,0
3260,0
3261,0
3262,0
3263,1
3264,0
3265,1
3266,1
3267,1
3268,0
3269,1
3270,1
3271,1
3272,1
3273,0
3274,1
3275,0
3276,0
3277,1
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,1
3286,1
3287,0
3288,0
3289,0
3290,1
3291,0
3292,1
3293,1
3294,0
3295,1
3296,0
3297,1
3298,0
3299,0
3300,0
3301,0
3302,1
3303,1
3304,0
3305,0
3306,0
3307,1
3308,0
3309,1
3310,0
3311,1
3312,0
3313,0
3314,0
3315,0
3316,1
3317,0
3318,1
3319,0
3320,1
3321,0
3322,0
3323,0
3324,1
3325,1
3326,1
3327,1
3328,0
3329,1
3330,1
3331,1
3332,0
3333,0
3334,0
3335,1
3336,0
3337,1
3338,0
3339,1
3340,0
3341,1
3342,0
3343,0
3344,0
3345,0
3346,1
3347,1
3348,0
3349,1
3350,0
3351,1
3352,1
3353,1
3354,1
3355,0
3356,0
3357,0
3358,1
3359,0
3360,1
3361,1
3362,0
3363,1
3364,0
3365,1
3366,1
3367,1
3368,1
3369,1
3370,0
3371,0
3372,0
3373,0
3374,1
3375,1
3376,0
3377,1
3378,0
3379,1
3380,1
3381,1
3382,0
3383,1
3384,1
3385,1
3386,1
3387,0
3388,1
3389,1
3390,0
3391,1
3392,0
3393,0
3394,0
3395,1
3396,1
3397,1
3398,0
3399,0
3400,0
3401,1
3402,0
3403,0
3404,0
3405,1
3406,0
3407,1
3408,0
3409,0
3410,1
3411,1
3412,0
3413,1
3414,0
3415,1
3416,0
3417,1
3418,0
3419,1
3420,0
3421,0
3422,1
3423,1
3424,0
3425,1
3426,1
3427,1
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,1
3435,0
3436,1
3437,0
3438,1
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,1
3446,1
3447,0
3448,1
3449,0
3450,1
3451,1
3452,0
3453,0
3454,1
3455,0
3456,0
3457,0
3458,1
3459,0
3460,0
3461,0
3462,1
3463,1
3464,0
3465,1
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,1
3479,1
3480,0
3481,1
3482,1
3483,1
3484,0
3485,1
3486,1
3487,0
3488,1
3489,0
3490,0
3491,0
3492,1
3493,0
3494,1
3495,1
3496,0
3497,0
3498,1
3499,1
3500,0
3501,1
3502,1
3503,0
3504,1
3505,1
3506,1
3507,1
3508,1
3509,0
3510,1
3511,0
3512,1
3513,0
3514,1
3515,0
3516,0
3517,1
3518,0
3519,0
3520,1
3521,0
3522,1
3523,0
3524,0
3525,1
3526,0
3527,0
3528,0
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,0
3539,1
3540,0
3541,0
3542,0
3543,0
3544,0
3545,1
3546,0
3547,1
3548,0
3549,0
3550,1
3551,1
3552,0
3553,1
3554,0
3555,0
3556,1
3557,0
3558,0
3559,0
3560,1
3561,0
3562,1
3563,0
3564,1
3565,0
3566,0
3567,1
3568,1
3569,0
3570,0
3571,1
3572,0
3573,1
3574,0
3575,0
3576,1
3577,1
3578,1
3579,0
3580,1
3581,0
3582,1
3583,0
3584,1
3585,1
3586,0
3587,0
3588,1
3589,0
3590,0
3591,1
3592,1
3593,0
3594,0
3595,1
3596,0
3597,0
3598,1
3599,0
3600,1
3601,0
3602,1
3603,0
3604,1
3605,0
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,0
3613,1
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,1
3621,1
3622,0
3623,0
3624,0
3625,1
3626,0
3627,0
3628,0
3629,1
3630,0
3631,0
3632,1
3633,1
3634,0
3635,0
3636,1
3637,0
3638,1
3639,1
3640,1
3641,1
3642,0
3643,1
3644,0
3645,1
3646,1
3647,1
3648,0
3649,0
3650,1
3651,0
3652,0
3653,1
3654,0
3655,1
3656,1
3657,1
3658,1
3659,1
3660,0
3661,1
3662,0
3663,0
3664,1
3665,1
3666,0
3667,1
3668,0
3669,0
3670,1
3671,0
3672,1
3673,0
3674,1
3675,0
3676,0
3677,1
3678,0
3679,1
3680,0
3681,1
3682,0
3683,1
3684,0
3685,1
3686,0
3687,0
3688,1
3689,0
3690,1
3691,0
3692,0
3693,0
3694,0
3695,1
3696,1
3697,0
3698,0
3699,1
3700,1
3701,0
3702,0
3703,1
3704,0
3705,0
3706,1
3707,1
3708,0
3709,1
3710,0
3711,0
3712,1
3713,0
3714,1
3715,0
3716,0
3717,1
3718,0
3719,0
3720,1
3721,1
3722,1
3723,1
3724,0
3725,1
3726,1
3727,1
3728,1
3729,1
3730,0
3731,1
3732,0
3733,1
3734,0
3735,1
3736,0
3737,1
3738,1
3739,0
3740,0
3741,1
3742,1
3743,0
3744,0
3745,1
3746,1
3747,1
3748,0
3749,1
3750,0
3751,0
3752,0
3753,1
3754,1
3755,0
3756,1
3757,1
3758,1
3759,1
3760,0
3761,0
3762,0
3763,0
3764,1
3765,0
3766,1
3767,1
3768,0
3769,0
3770,0
3771,1
3772,0
3773,1
3774,0
3775,0
3776,0
3777,1
3778,0
3779,0
3780,0
3781,0
3782,1
3783,0
3784,0
3785,0
3786,1
3787,0
3788,0
3789,1
3790,0
3791,1
3792,0
3793,1
3794,0
3795,0
3796,1
3797,0
3798,0
3799,0
3800,1
3801,1
3802,0
3803,1
3804,1
3805,0
3806,1
3807,0
3808,1
3809,1
3810,0
3811,0
3812,0
3813,0
3814,1
3815,0
3816,1
3817,0
3818,0
3819,0
3820,1
3821,0
3822,1
3823,0
3824,1
3825,1
3826,0
3827,0
3828,0
3829,1
3830,0
3831,0
3832,0
3833,1
3834,1
3835,1
3836,1
3837,1
3838,0
3839,1
3840,0
3841,0
3842,1
3843,0
3844,1
3845,1
3846,0
3847,0
3848,1
3849,1
3850,1
3851,0
3852,0
3853,1
3854,0
3855,0
3856,1
3857,0
3858,1
3859,1
3860,0
3861,1
3862,0
3863,0
3864,1
3865,1
3866,1
3867,0
3868,1
3869,1
3870,1
3871,0
3872,0
3873,0
3874,0
3875,1
3876,1
3877,0
3878,0
3879,0
3880,1
3881,0
3882,0
3883,0
3884,0
3885,1
3886,1
3887,1
3888,1
3889,1
3890,0
3891,0
3892,0
3893,1
3894,0
3895,1
3896,1
3897,1
3898,0
3899,1
3900,0
3901,1
3902,1
3903,1
3904,0
3905,1
3906,0
3907,1
3908,0
3909,0
3910,1
3911,0
3912,0
3913,1
3914,0
3915,1
3916,1
3917,0
3918,0
3919,1
3920,0
3921,1
3922,1
3923,0
3924,1
3925,1
3926,0
3927,0
3928,0
3929,0
3930,1
3931,1
3932,0
3933,0
3934,1
3935,1
3936,1
3937,1
3938,1
3939,0
3940,0
3941,1
3942,1
3943,1
3944,0
3945,1
3946,0
3947,0
3948,0
3949,1
3950,1
3951,1
3952,0
3953,0
3954,1
3955,0
3956,0
3957,0
3958,1
3959,1
3960,0
3961,1
3962,0
3963,1
3964,0
3965,1
3966,0
3967,0
3968,0
3969,1
3970,0
3971,0
3972,0
3973,0
3974,1
3975,1
3976,1
3977,0
3978,0
3979,0
3980,1
3981,0
3982,0
3983,1
3984,1
3985,0
3986,1
3987,1
3988,1
3989,0
3990,0
3991,1
3992,0
3993,0
3994,1
3995,1
3996,1
3997,0
3998,0
3999,0
4000,1
4001,1
4002,1
4003,0
4004,1
4005,1
4006,1
4007,1
4008,1
4009,0
4010,1
4011,1
4012,0
4013,0
4014,0
4015,0
4016,1
4017,0
4018,1
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,1
4026,0
4027,0
4028,0
4029,0
4030,1
4031,0
4032,1
4033,0
4034,1
4035,0
4036,0
4037,1
4038,1
4039,1
4040,0
4041,1
4042,0
4043,1
4044,1
4045,1
4046,0
4047,1
4048,0
4049,1
4050,0
4051,1
4052,0
4053,0
4054,0
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,0
4062,1
4063,1
4064,1
4065,1
4066,0
4067,1
4068,1
4069,1
4070,1
4071,1
4072,0
4073,1
4074,0
4075,0
4076,0
4077,0
4078,1
4079,0
4080,0
4081,0
4082,1
4083,0
4084,1
4085,1
4086,1
4087,1
4088,0
4089,0
4090,1
4091,1
4092,0
4093,1
4094,0
4095,1
4096,1
4097,0
4098,0
4099,1
4100,0
4101,1
4102,0
4103,1
4104,1
4105,0
4106,0
4107,0
4108,0
4109,1
4110,0
4111,0
4112,0
4113,1
4114,0
4115,1
4116,1
4117,0
4118,0
4119,1
4120,1
4121,1
4122,0
4123,1
4124,0
4125,1
4126,0
4127,0
4128,0
4129,0
4130,0
4131,1
4132,0
4133,1
4134,1
4135,1
4136,0
4137,1
4138,0
4139,1
4140,0
4141,1
4142,1
4143,0
4144,1
4145,1
4146,1
4147,0
4148,1
4149,1
4150,0
4151,1
4152,0
4153,1
4154,0
4155,1
4156,0
4157,1
4158,1
4159,0
4160,1
4161,0
4162,1
4163,0
4164,0
4165,1
4166,1
4167,1
4168,1
4169,0
4170,1
4171,1
4172,0
4173,1
4174,1
4175,0
4176,1
4177,1
4178,0
4179,1
4180,0
4181,0
4182,0
4183,0
4184,0
4185,0
4186,0
4187,1
4188,1
4189,0
4190,1
4191,1
4192,1
4193,0
4194,1
4195,1
4196,1
4197,1
4198,0
4199,0
4200,0
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,0
4208,1
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,1
4217,0
4218,0
4219,0
4220,1
4221,1
4222,1
4223,0
4224,0
4225,1
4226,0
4227,1
4228,1
4229,0
4230,0
4231,0
4232,1
4233,1
4234,0
4235,0
4236,1
4237,0
4238,1
4239,1
4240,1
4241,0
4242,1
4243,1
4244,1
4245,1
4246,0
4247,0
4248,0
4249,1
4250,1
4251,1
4252,1
4253,0
4254,1
4255,1
4256,1
4257,1
4258,0
4259,0
4260,0
4261,1
4262,0
4263,1
4264,1
4265,1
4266,1
4267,0
4268,0
4269,1
4270,1
4271,0
4272,1
4273,1
4274,0
4275,0
4276,1
4277,0
4278,0
4279,0
4280,1
4281,1
4282,1
4283,1
4284,1
4285,0
4286,1
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,1
4294,0
4295,0
4296,0
4297,0
4298,1
4299,0
4300,0
4301,1
4302,0
4303,1
4304,1
4305,0
4306,0
4307,0
4308,1
4309,0
4310,1
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,0
4318,1
4319,1
4320,0
4321,1
4322,1
4323,1
4324,0
4325,1
4326,1
4327,1
4328,1
4329,0
4330,0
4331,1
4332,1
4333,0
4334,1
4335,1
4336,1
4337,0
4338,0
4339,1
4340,1
4341,1
4342,1
4343,0
4344,0
4345,1
4346,0
4347,1
4348,0
4349,1
4350,0
4351,0
4352,1
4353,1
4354,1
4355,1
4356,0
4357,1
4358,0
4359,1
4360,0
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,0
4368,1
4369,1
4370,1
4371,0
4372,1
4373,0
4374,0
4375,0
4376,0
4377,1
4378,1
4379,1
4380,0
4381,0
4382,0
4383,1
4384,0
4385,0
4386,1
4387,0
4388,0
4389,1
4390,0
4391,1
4392,0
4393,0
4394,1
4395,0
4396,0
4397,1
4398,0
4399,1
4400,0
4401,1
4402,0
4403,0
4404,1
4405,0
4406,1
4407,0
4408,0
4409,1
4410,1
4411,1
4412,1
4413,0
4414,0
4415,1
4416,1
4417,0
4418,1
4419,0
4420,1
4421,1
4422,0
4423,0
4424,0
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,0
4433,1
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,1
4441,1
4442,0
4443,0
4444,1
4445,0
4446,1
4447,0
4448,0
4449,0
4450,0
4451,0
4452,1
4453,1
4454,1
4455,1
4456,0
4457,1
4458,0
4459,0
4460,0
4461,1
4462,0
4463,0
4464,1
4465,0
4466,1
4467,0
4468,0
4469,1
4470,1
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,1
4478,1
4479,1
4480,1
4481,0
4482,1
4483,1
4484,1
4485,0
4486,1
4487,1
4488,0
4489,1
4490,0
4491,0
4492,1
4493,1
4494,0
4495,1
4496,1
4497,1
4498,0
4499,1
4500,1
4501,0
4502,0
4503,1
4504,0
4505,0
4506,1
4507,0
4508,0
4509,1
4510,0
4511,0
4512,0
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,0
4520,1
4521,1
4522,0
4523,0
4524,1
4525,0
4526,0
4527,0
4528,0
4529,1
4530,1
4531,1
4532,0
4533,0
4534,0
4535,0
4536,1
4537,0
4538,0
4539,1
4540,1
4541,1
4542,0
4543,0
4544,1
4545,0
4546,1
4547,0
4548,1
4549,1
4550,1
4551,0
4552,0
4553,0
4554,0
4555,1
4556,0
4557,1
4558,0
4559,1
4560,1
4561,1
4562,1
4563,0
4564,0
4565,1
4566,0
4567,0
4568,0
4569,1
4570,1
4571,0
4572,1
4573,0
4574,0
4575,1
4576,1
4577,1
4578,1
4579,0
4580,1
4581,0
4582,0
4583,0
4584,0
4585,1
4586,1
4587,1
4588,1
4589,0
4590,1
4591,0
4592,1
4593,1
4594,1
4595,1
4596,0
4597,1
4598,1
4599,0
4600,0
4601,1
4602,0
4603,1
4604,1
4605,1
4606,1
4607,0
4608,0
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,0
4616,1
4617,0
4618,0
4619,0
4620,0
4621,1
4622,1
4623,1
4624,1
4625,0
4626,1
4627,0
4628,1
4629,1
4630,1
4631,1
4632,1
4633,0
4634,0
4635,0
4636,0
4637,1
4638,0
4639,1
4640,1
4641,1
4642,1
4643,1
4644,0
4645,1
4646,1
4647,0
4648,0
4649,0
4650,1
4651,1
4652,1
4653,1
4654,1
4655,0
4656,0
4657,0
4658,0
4659,1
4660,1
4661,1
4662,0
4663,1
4664,0
4665,0
4666,1
4667,0
4668,0
4669,1
4670,1
4671,0
4672,1
4673,0
4674,0
4675,0
4676,1
4677,1
4678,0
4679,0
4680,0
4681,1
4682,1
4683,0
4684,0
4685,0
4686,1
4687,1
4688,0
4689,1
4690,0
4691,0
4692,1
4693,0
4694,1
4695,0
4696,0
4697,0
4698,0
4699,0
4700,1
4701,0
4702,1
4703,0
4704,0
4705,1
4706,0
4707,1
4708,1
4709,0
4710,0
4711,0
4712,0
4713,0
4714,1
4715,0
4716,0
4717,1
4718,0
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,0
4727,0
4728,1
4729,0
4730,1
4731,1
4732,1
4733,1
4734,1
4735,0
4736,0
4737,0
4738,1
4739,0
4740,0
4741,0
4742,1
4743,1
4744,1
4745,1
4746,0
4747,1
4748,0
4749,0
4750,1
4751,1
4752,1
4753,1
4754,0
4755,1
4756,1
4757,1
4758,1
4759,1
4760,0
4761,0
4762,0
4763,0
4764,0
4765,1
4766,1
4767,0
4768,1
4769,1
4770,0
4771,0
4772,1
4773,0
4774,1
4775,1
4776,0
4777,1
4778,0
4779,0
4780,1
4781,0
4782,0
4783,0
4784,0
4785,1
4786,1
4787,0
4788,1
4789,0
4790,0
4791,1
4792,1
4793,0
4794,0
4795,0
4796,1
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,1
4805,1
4806,0
4807,1
4808,0
4809,1
4810,0
4811,1
4812,1
4813,1
4814,1
4815,0
4816,1
4817,1
4818,1
4819,0
4820,1
4821,1
4822,1
4823,1
4824,1
4825,0
4826,1
4827,1
4828,1
4829,1
4830,0
4831,0
4832,0
4833,0
4834,1
4835,1
4836,1
4837,1
4838,0
4839,0
4840,1
4841,1
4842,0
4843,0
4844,0
4845,1
4846,1
4847,0
4848,0
4849,1
4850,1
4851,0
4852,0
4853,0
4854,1
4855,0
4856,1
4857,1
4858,1
4859,1
4860,0
4861,0
4862,0
4863,1
4864,0
4865,1
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,1
4873,0
4874,0
4875,0
4876,1
4877,0
4878,1
4879,0
4880,1
4881,0
4882,0
4883,0
4884,0
4885,0
4886,1
4887,0
4888,1
4889,1
4890,1
4891,1
4892,0
4893,0
4894,1
4895,0
4896,1
4897,1
4898,1
4899,1
4900,1
4901,0
4902,1
4903,0
4904,0
4905,0
4906,1
4907,0
4908,1
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,1
4916,1
4917,1
4918,1
4919,0
4920,0
4921,1
4922,1
4923,0
4924,1
4925,0
4926,1
4927,0
4928,1
4929,0
4930,0
4931,0
4932,0
4933,1
4934,1
4935,1
4936,0
4937,0
4938,1
4939,0
4940,1
4941,0
4942,1
4943,1
4944,1
4945,1
4946,0
4947,1
4948,1
4949,1
4950,0
4951,0
4952,1
4953,0
4954,0
4955,0
4956,1
4957,0
4958,0
4959,1
4960,1
4961,0
4962,0
4963,0
4964,0
4965,0
4966,1
4967,1
4968,1
4969,1
4970,0
4971,0
4972,0
4973,0
4974,0
4975,1
4976,0
4977,1
4978,0
4979,1
4980,0
4981,0
4982,0
4983,1
4984,0
4985,0
4986,1
4987,1
4988,1
4989,0
4990,1
4991,0
4992,0
4993,1
4994,0
4995,0
4996,1
4997,1
4998,1
4999,0
5000,0
5001,1
5002,1
5003,0
5004,1
5005,1
5006,0
5007,0
5008,0
5009,0
5010,0
5011,1
5012,0
5013,1
5014,1
5015,0
5016,0
5017,1
5018,1
5019,1
5020,1
5021,1
5022,1
5023,1
5024,0
5025,0
5026,1
5027,1
5028,0
5029,0
5030,1
5031,1
5032,0
5033,1
5034,1
5035,0
5036,1
5037,1
5038,0
5039,1
5040,1
5041,1
5042,0
5043,1
5044,1
5045,0
5046,0
5047,1
5048,1
5049,0
5050,0
5051,1
5052,1
5053,0
5054,1
5055,0
5056,1
5057,0
5058,0
5059,0
5060,1
5061,0
5062,1
5063,0
5064,1
5065,0
5066,1
5067,0
5068,1
5069,0
5070,1
5071,0
5072,1
5073,1
5074,1
5075,0
5076,1
5077,1
5078,1
5079,0
5080,1
5081,1
5082,1
5083,0
5084,0
5085,1
5086,1
5087,0
5088,0
5089,0
5090,1
5091,0
5092,0
5093,0
5094,0
5095,0
5096,1
5097,1
5098,0
5099,0
5100,0
5101,1
5102,1
5103,0
5104,1
5105,0
5106,0
5107,1
5108,0
5109,1
5110,0
5111,0
5112,1
5113,0
5114,1
5115,0
5116,1
5117,0
5118,1
5119,1
5120,1
5121,0
5122,1
5123,1
5124,1
5125,0
5126,0
5127,1
5128,1
5129,1
5130,1
5131,1
5132,0
5133,1
5134,0
5135,0
5136,0
5137,0
5138,1
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,1
5146,0
5147,1
5148,0
5149,0
5150,0
5151,1
5152,0
5153,1
5154,0
5155,0
5156,0
5157,1
5158,1
5159,1
5160,0
5161,0
5162,0
5163,1
5164,0
5165,1
5166,1
5167,0
5168,0
5169,0
5170,0
5171,0
5172,1
5173,1
5174,1
5175,1
5176,0
5177,1
5178,1
5179,0
5180,0
5181,0
5182,0
5183,0
5184,1
5185,0
5186,1
5187,0
5188,1
5189,0
5190,1
5191,0
5192,0
5193,1
5194,1
5195,0
5196,1
5197,1
5198,1
5199,1
5200,0
5201,1
5202,1
5203,0
5204,1
5205,1
5206,1
5207,0
5208,0
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,0
5216,1
5217,0
5218,0
5219,0
5220,0
5221,0
5222,0
5223,1
5224,0
5225,0
5226,1
5227,1
5228,0
5229,0
5230,1
5231,0
5232,1
5233,1
5234,0
5235,1
5236,0
5237,1
5238,1
5239,0
5240,1
5241,0
5242,0
5243,1
5244,0
5245,0
5246,1
5247,0
5248,0
5249,0
5250,1
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,1
5258,0
5259,0
5260,1
5261,1
5262,1
5263,0
5264,1
5265,1
5266,0
5267,1
5268,0
5269,0
5270,0
5271,0
5272,0
5273,1
5274,0
5275,0
5276,1
5277,1
5278,0
5279,1
5280,1
5281,0
5282,0
5283,1
5284,0
5285,1
5286,1
5287,1
5288,1
5289,0
5290,0
5291,0
5292,1
5293,0
5294,1
5295,0
5296,0
5297,1
5298,1
5299,1
5300,0
5301,0
5302,1
5303,1
5304,1
5305,1
5306,0
5307,0
5308,1
5309,0
5310,0
5311,0
5312,1
5313,1
5314,0
5315,1
5316,0
5317,0
5318,0
5319,0
5320,1
5321,0
5322,0
5323,1
5324,1
5325,0
5326,1
5327,0
5328,0
5329,1
5330,1
5331,1
5332,1
5333,0
5334,1
5335,0
5336,1
5337,1
5338,0
5339,1
5340,0
5341,1
5342,0
5343,0
5344,1
5345,1
5346,1
5347,1
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,1
5355,1
5356,1
5357,1
5358,1
5359,0
5360,1
5361,1
5362,1
5363,1
5364,1
5365,1
5366,0
5367,1
5368,1
5369,1
5370,1
5371,0
5372,0
5373,0
5374,1
5375,1
5376,0
5377,1
5378,0
5379,0
5380,0
5381,0
5382,0
5383,1
5384,0
5385,0
5386,1
5387,1
5388,0
5389,0
5390,0
5391,1
5392,1
5393,0
5394,1
5395,0
5396,0
5397,1
5398,1
5399,1
5400,1
5401,1
5402,0
5403,1
5404,0
5405,1
5406,0
5407,0
5408,1
5409,0
5410,0
5411,0
5412,1
5413,0
5414,0
5415,0
5416,0
5417,1
5418,0
5419,1
5420,0
5421,1
5422,1
5423,1
5424,1
5425,0
5426,1
5427,1
5428,0
5429,0
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,0
5437,0
5438,0
5439,0
5440,1
5441,1
5442,0
5443,1
5444,0
5445,0
5446,0
5447,1
5448,1
5449,1
5450,0
5451,0
5452,1
5453,0
5454,0
5455,1
5456,1
5457,1
5458,1
5459,0
5460,1
5461,1
5462,1
5463,0
5464,0
5465,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,0
5472,0
5473,1
5474,1
5475,1
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,1
5483,1
5484,0
5485,1
5486,1
5487,1
5488,0
5489,0
5490,0
5491,1
5492,0
5493,1
5494,0
5495,0
5496,0
5497,1
5498,0
5499,1
5500,1
5501,1
5502,0
5503,1
5504,0
5505,0
5506,0
5507,0
5508,1
5509,0
5510,0
5511,0
5512,0
5513,0
5514,1
5515,0
5516,1
5517,0
5518,0
5519,0
5520,0
5521,0
5522,1
5523,1
5524,1
5525,1
5526,0
5527,1
5528,1
5529,0
5530,1
5531,1
5532,1
5533,1
5534,0
5535,1
5536,1
5537,0
5538,0
5539,0
5540,1
5541,1
5542,0
5543,1
5544,0
5545,1
5546,0
5547,1
5548,1
5549,0
5550,0
5551,0
5552,0
5553,0
5554,1
5555,0
5556,1
5557,1
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,1
5566,1
5567,0
5568,0
5569,1
5570,0
5571,1
5572,1
5573,1
5574,1
5575,0
5576,0
5577,1
5578,1
5579,0
5580,0
5581,0
5582,0
5583,0
5584,1
5585,0
5586,1
5587,1
5588,1
5589,0
5590,1
5591,1
5592,0
5593,1
5594,0
5595,0
5596,0
5597,1
5598,1
5599,0
5600,1
5601,0
5602,0
5603,1
5604,0
5605,0
5606,0
5607,1
5608,0
5609,1
5610,0
5611,0
5612,0
5613,1
5614,0
5615,1
5616,1
5617,1
5618,0
5619,0
5620,1
5621,0
5622,0
5623,1
5624,0
5625,1
5626,1
5627,1
5628,0
5629,0
5630,0
5631,1
5632,1
5633,1
5634,1
5635,0
5636,0
5637,1
5638,1
5639,0
5640,1
5641,0
5642,1
5643,0
5644,0
5645,1
5646,1
5647,1
5648,0
5649,1
5650,0
5651,0
5652,0
5653,1
5654,0
5655,0
5656,0
5657,1
5658,1
5659,1
5660,1
5661,0
5662,0
5663,0
5664,0
5665,1
5666,0
5667,0
5668,1
5669,1
5670,1
5671,0
5672,1
5673,1
5674,0
5675,1
5676,0
5677,1
5678,1
5679,1
5680,0
5681,0
5682,1
5683,1
5684,0
5685,0
5686,1
5687,1
5688,1
5689,0
5690,1
5691,0
5692,1
5693,1
5694,0
5695,1
5696,1
5697,0
5698,0
5699,1
5700,1
5701,1
5702,0
5703,0
5704,0
5705,0
5706,1
5707,1
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,1
5718,1
5719,0
5720,0
5721,0
5722,1
5723,1
5724,1
5725,0
5726,0
5727,1
5728,1
5729,1
5730,1
5731,0
5732,0
5733,1
5734,0
5735,1
5736,0
5737,1
5738,0
5739,0
5740,1
5741,1
5742,0
5743,0
5744,1
5745,1
5746,0
5747,1
5748,0
5749,0
5750,0
5751,0
5752,1
5753,0
5754,1
5755,0
5756,1
5757,0
5758,1
5759,1
5760,0
5761,0
5762,0
5763,0
5764,1
5765,1
5766,0
5767,1
5768,0
5769,1
5770,1
5771,1
5772,1
5773,0
5774,0
5775,1
5776,1
5777,1
5778,0
5779,1
5780,0
5781,1
5782,1
5783,0
5784,0
5785,1
5786,1
5787,0
5788,1
5789,1
5790,1
5791,0
5792,0
5793,1
5794,0
5795,0
5796,0
5797,1
5798,1
5799,1
