3000,1
3001,0
3002,1
3003,1
3004,0
3005,1
3006,1
3007,0
3008,1
3009,0
3010,1
3011,0
3012,1
3013,1
3014,0
3015,0
3016,0
3017,0
3018,1
3019,0
3020,0
3021,1
3022,1
3023,0
3024,0
3025,1
3026,0
3027,0
3028,1
3029,0
3030,0
3031,0
3032,0
3033,0
3034,1
3035,0
3036,0
3037,0
3038,0
3039,1
3040,1
3041,0
3042,1
3043,0
3044,1
3045,0
3046,1
3047,0
3048,0
3049,0
3050,1
3051,1
3052,1
3053,0
3054,0
3055,1
3056,1
3057,0
3058,0
3059,0
3060,1
3061,0
3062,0
3063,0
3064,0
3065,0
3066,1
3067,0
3068,0
3069,1
3070,1
3071,1
3072,1
3073,1
3074,0
3075,1
3076,1
3077,0
3078,1
3079,1
3080,1
3081,0
3082,1
3083,1
3084,0
3085,1
3086,1
3087,0
3088,1
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,1
3096,1
3097,0
3098,1
3099,1
3100,0
3101,1
3102,1
3103,0
3104,0
3105,0
3106,1
3107,1
3108,0
3109,0
3110,0
3111,0
3112,1
3113,1
3114,0
3115,0
3116,0
3117,0
3118,0
3119,1
3120,0
3121,1
3122,0
3123,1
3124,1
3125,1
3126,0
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,0
3134,0
3135,0
3136,0
3137,0
3138,1
3139,0
3140,1
3141,0
3142,1
3143,1
3144,1
3145,0
3146,0
3147,1
3148,0
3149,0
3150,1
3151,0
3152,0
3153,0
3154,1
3155,0
3156,0
3157,0
3158,1
3159,0
3160,1
3161,1
3162,1
3163,0
3164,1
3165,1
3166,1
3167,1
3168,0
3169,1
3170,0
3171,1
3172,0
3173,1
3174,0
3175,0
3176,0
3177,0
3178,1
3179,0
3180,1
3181,0
3182,0
3183,0
3184,1
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,1
3192,0
3193,0
3194,0
3195,1
3196,1
3197,0
3198,1
3199,0
3200,0
3201,0
3202,0
3203,1
3204,0
3205,1
3206,1
3207,0
3208,1
3209,1
3210,1
3211,0
3212,0
3213,1
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,1
3222,0
3223,1
3224,1
3225,1
3226,1
3227,1
3228,0
3229,0
3230,1
3231,1
3232,0
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,0
3240,0
3241,1
3242,1
3243,1
3244,1
3245,0
3246,1
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,1
3254,0
3255,1
3256,1
3257,0
3258,0
3259,1
3260,0
3261,0
3262,1
3263,1
3264,0
3265,1
3266,0
3267,1
3268,1
3269,1
3270,1
3271,1
3272,0
3273,1
3274,1
3275,1
3276,1
3277,0
3278,0
3279,0
3280,0
3281,1
3282,1
3283,0
3284,1
3285,1
3286,1
3287,0
3288,0
3289,1
3290,0
3291,0
3292,0
3293,1
3294,1
3295,0
3296,1
3297,1
3298,0
3299,1
3300,0
3301,1
3302,1
3303,0
3304,1
3305,0
3306,0
3307,1
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,1
3315,1
3316,0
3317,1
3318,1
3319,0
3320,0
3321,0
3322,0
3323,1
3324,0
3325,0
3326,1
3327,0
3328,1
3329,0
3330,1
3331,1
3332,0
3333,0
3334,1
3335,0
3336,1
3337,1
3338,1
3339,0
3340,0
3341,0
3342,1
3343,0
3344,1
3345,1
3346,0
3347,1
3348,1
3349,1
3350,1
3351,1
3352,0
3353,0
3354,0
3355,1
3356,0
3357,1
3358,1
3359,1
3360,1
3361,1
3362,0
3363,0
3364,0
3365,1
3366,1
3367,0
3368,1
3369,0
3370,1
3371,1
3372,1
3373,1
3374,0
3375,1
3376,1
3377,0
3378,0
3379,1
3380,0
3381,0
3382,1
3383,0
3384,0
3385,0
3386,1
3387,1
3388,1
3389,0
3390,0
3391,0
3392,1
3393,1
3394,0
3395,0
3396,0
3397,0
3398,1
3399,1
3400,0
3401,1
3402,1
3403,1
3404,1
3405,0
3406,1
3407,1
3408,0
3409,1
3410,0
3411,1
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,1
3419,1
3420,1
3421,1
3422,0
3423,0
3424,0
3425,0
3426,0
3427,1
3428,0
3429,0
3430,0
3431,1
3432,0
3433,1
3434,1
3435,0
3436,0
3437,1
3438,0
3439,1
3440,1
3441,0
3442,0
3443,1
3444,0
3445,0
3446,1
3447,0
3448,0
3449,0
3450,1
3451,1
3452,0
3453,1
3454,0
3455,0
3456,0
3457,1
3458,1
3459,0
3460,0
3461,0
3462,1
3463,1
3464,0
3465,1
3466,0
3467,1
3468,0
3469,1
3470,1
3471,0
3472,0
3473,1
3474,1
3475,0
3476,1
3477,1
3478,1
3479,0
3480,1
3481,1
3482,1
3483,1
3484,0
3485,1
3486,1
3487,1
3488,1
3489,0
3490,1
3491,1
3492,1
3493,0
3494,1
3495,0
3496,0
3497,1
3498,0
3499,1
3500,0
3501,0
3502,1
3503,0
3504,0
3505,1
3506,1
3507,0
3508,1
3509,1
3510,1
3511,1
3512,1
3513,1
3514,1
3515,0
3516,0
3517,0
3518,0
3519,1
3520,1
3521,0
3522,0
3523,0
3524,0
3525,1
3526,0
3527,1
3528,1
3529,0
3530,1
3531,1
3532,1
3533,0
3534,0
3535,0
3536,0
3537,1
3538,0
3539,0
3540,0
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,0
3548,0
3549,1
3550,1
3551,0
3552,0
3553,0
3554,0
3555,1
3556,0
3557,0
3558,0
3559,0
3560,1
3561,1
3562,1
3563,0
3564,1
3565,0
3566,0
3567,0
3568,1
3569,1
3570,1
3571,1
3572,1
3573,0
3574,0
3575,0
3576,1
3577,0
3578,0
3579,0
3580,0
3581,1
3582,1
3583,1
3584,1
3585,1
3586,0
3587,0
3588,1
3589,1
3590,0
3591,0
3592,0
3593,0
3594,0
3595,1
3596,1
3597,1
3598,1
3599,0
3600,1
3601,0
3602,0
3603,0
3604,0
3605,0
3606,1
3607,1
3608,0
3609,0
3610,1
3611,0
3612,0
3613,0
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,0
3621,1
3622,0
3623,1
3624,1
3625,1
3626,0
3627,0
3628,1
3629,0
3630,1
3631,0
3632,1
3633,1
3634,0
3635,0
3636,1
3637,1
3638,1
3639,1
3640,0
3641,0
3642,0
3643,0
3644,1
3645,1
3646,0
3647,1
3648,0
3649,0
3650,1
3651,0
3652,1
3653,1
3654,1
3655,0
3656,0
3657,0
3658,1
3659,1
3660,1
3661,1
3662,1
3663,0
3664,1
3665,1
3666,0
3667,0
3668,1
3669,1
3670,1
3671,0
3672,0
3673,1
3674,1
3675,0
3676,1
3677,0
3678,0
3679,0
3680,0
3681,0
3682,1
3683,0
3684,1
3685,1
3686,0
3687,0
3688,0
3689,0
3690,1
3691,0
3692,0
3693,0
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,0
3701,1
3702,0
3703,1
3704,0
3705,0
3706,0
3707,1
3708,1
3709,0
3710,1
3711,0
3712,0
3713,0
3714,0
3715,0
3716,1
3717,1
3718,0
3719,1
3720,1
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,0
3730,1
3731,1
3732,0
3733,0
3734,0
3735,1
3736,0
3737,1
3738,0
3739,0
3740,0
3741,0
3742,0
3743,1
3744,0
3745,1
3746,0
3747,0
3748,0
3749,0
3750,1
3751,1
3752,1
3753,0
3754,0
3755,0
3756,1
3757,1
3758,1
3759,0
3760,0
3761,1
3762,0
3763,0
3764,1
3765,1
3766,1
3767,1
3768,1
3769,0
3770,0
3771,1
3772,0
3773,0
3774,0
3775,1
3776,1
3777,1
3778,1
3779,0
3780,0
3781,0
3782,1
3783,1
3784,1
3785,0
3786,1
3787,1
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,1
3795,0
3796,0
3797,1
3798,1
3799,0
3800,0
3801,0
3802,0
3803,0
3804,1
3805,1
3806,1
3807,1
3808,0
3809,0
3810,1
3811,0
3812,1
3813,0
3814,1
3815,0
3816,0
3817,0
3818,1
3819,0
3820,0
3821,0
3822,1
3823,0
3824,0
3825,1
3826,1
3827,0
3828,0
3829,1
3830,1
3831,1
3832,1
3833,1
3834,0
3835,0
3836,1
3837,0
3838,0
3839,0
3840,0
3841,1
3842,0
3843,0
3844,1
3845,0
3846,1
3847,1
3848,1
3849,1
3850,1
3851,0
3852,0
3853,0
3854,0
3855,1
3856,0
3857,1
3858,0
3859,0
3860,0
3861,0
3862,1
3863,0
3864,1
3865,0
3866,1
3867,1
3868,0
3869,0
3870,0
3871,0
3872,1
3873,0
3874,0
3875,1
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,0
3891,0
3892,0
3893,0
3894,1
3895,1
3896,0
3897,1
3898,0
3899,0
3900,1
3901,0
3902,0
3903,1
3904,0
3905,1
3906,1
3907,1
3908,0
3909,0
3910,1
3911,1
3912,0
3913,0
3914,0
3915,0
3916,0
3917,1
3918,0
3919,0
3920,0
3921,1
3922,1
3923,1
3924,0
3925,1
3926,0
3927,0
3928,1
3929,0
3930,0
3931,0
3932,0
3933,1
3934,0
3935,0
3936,0
3937,0
3938,1
3939,1
3940,1
3941,0
3942,1
3943,0
3944,0
3945,0
3946,1
3947,1
3948,0
3949,1
3950,1
3951,1
3952,0
3953,0
3954,1
3955,0
3956,1
3957,0
3958,0
3959,0
3960,0
3961,1
3962,1
3963,1
3964,1
3965,1
3966,0
3967,1
3968,0
3969,0
3970,1
3971,1
3972,0
3973,1
3974,1
3975,0
3976,0
3977,0
3978,1
3979,1
3980,1
3981,0
3982,1
3983,0
3984,0
3985,0
3986,0
3987,0
3988,1
3989,0
3990,0
3991,1
3992,0
3993,1
3994,1
3995,1
3996,0
3997,1
3998,0
3999,1
4000,1
4001,1
4002,0
4003,1
4004,1
4005,0
4006,0
4007,1
4008,0
4009,1
4010,1
4011,0
4012,0
4013,1
4014,1
4015,1
4016,1
4017,1
4018,0
4019,1
4020,0
4021,1
4022,1
4023,0
4024,1
4025,1
4026,1
4027,0
4028,0
4029,0
4030,0
4031,1
4032,1
4033,1
4034,1
4035,1
4036,0
4037,0
4038,1
4039,0
4040,1
4041,0
4042,1
4043,1
4044,1
4045,0
4046,0
4047,0
4048,0
4049,0
4050,1
4051,1
4052,0
4053,1
4054,0
4055,1
4056,0
4057,0
4058,1
4059,1
4060,1
4061,0
4062,0
4063,0
4064,1
4065,1
4066,0
4067,1
4068,0
4069,0
4070,1
4071,1
4072,1
4073,0
4074,0
4075,1
4076,0
4077,1
4078,0
4079,0
4080,1
4081,1
4082,1
4083,1
4084,0
4085,1
4086,0
4087,0
4088,0
4089,0
4090,1
4091,1
4092,0
4093,0
4094,1
4095,1
4096,1
4097,1
4098,0
4099,0
4100,1
4101,1
4102,1
4103,1
4104,0
4105,1
4106,0
4107,0
4108,0
4109,1
4110,0
4111,0
4112,1
4113,1
4114,0
4115,1
4116,0
4117,0
4118,1
4119,0
4120,1
4121,0
4122,0
4123,0
4124,1
4125,0
4126,1
4127,0
4128,1
4129,0
4130,1
4131,0
4132,1
4133,0
4134,1
4135,1
4136,0
4137,0
4138,1
4139,0
4140,0
4141,0
4142,0
4143,1
4144,1
4145,1
4146,1
4147,1
4148,0
4149,1
4150,1
4151,0
4152,0
4153,0
4154,1
4155,0
4156,1
4157,1
4158,0
4159,0
4160,1
4161,0
4162,1
4163,0
4164,1
4165,1
4166,0
4167,0
4168,0
4169,1
4170,0
4171,0
4172,0
4173,0
4174,0
4175,1
4176,1
4177,0
4178,1
4179,1
4180,0
4181,1
4182,1
4183,0
4184,1
4185,1
4186,1
4187,0
4188,0
4189,0
4190,0
4191,1
4192,0
4193,1
4194,1
4195,0
4196,0
4197,0
4198,1
4199,0
4200,1
4201,0
4202,1
4203,0
4204,0
4205,1
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,0
4213,1
4214,1
4215,1
4216,0
4217,1
4218,0
4219,1
4220,1
4221,1
4222,1
4223,0
4224,1
4225,0
4226,1
4227,0
4228,1
4229,0
4230,0
4231,0
4232,0
4233,1
4234,0
4235,0
4236,1
4237,0
4238,1
4239,0
4240,1
4241,0
4242,1
4243,1
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,1
4252,0
4253,0
4254,1
4255,0
4256,0
4257,1
4258,0
4259,0
4260,1
4261,1
4262,1
4263,1
4264,0
4265,1
4266,0
4267,0
4268,0
4269,1
4270,1
4271,1
4272,0
4273,1
4274,1
4275,0
4276,0
4277,1
4278,0
4279,0
4280,1
4281,1
4282,0
4283,1
4284,1
4285,0
4286,0
4287,0
4288,1
4289,1
4290,0
4291,1
4292,0
4293,0
4294,0
4295,1
4296,1
4297,0
4298,0
4299,1
4300,0
4301,1
4302,1
4303,1
4304,1
4305,0
4306,0
4307,1
4308,1
4309,1
4310,0
4311,0
4312,0
4313,1
4314,1
4315,1
4316,1
4317,0
4318,1
4319,1
4320,0
4321,1
4322,1
4323,0
4324,1
4325,0
4326,1
4327,0
4328,1
4329,1
4330,0
4331,0
4332,0
4333,1
4334,0
4335,0
4336,1
4337,0
4338,0
4339,1
4340,1
4341,0
4342,1
4343,1
4344,0
4345,1
4346,0
4347,1
4348,0
4349,1
4350,1
4351,0
4352,0
4353,0
4354,1
4355,1
4356,0
4357,0
4358,1
4359,0
4360,0
4361,1
4362,1
4363,1
4364,0
4365,1
4366,1
4367,0
4368,0
4369,1
4370,0
4371,0
4372,0
4373,0
4374,1
4375,1
4376,0
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,0
4384,0
4385,1
4386,0
4387,0
4388,1
4389,0
4390,0
4391,1
4392,0
4393,0
4394,1
4395,1
4396,0
4397,1
4398,1
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,1
4407,1
4408,1
4409,0
4410,0
4411,0
4412,0
4413,1
4414,0
4415,1
4416,1
4417,0
4418,0
4419,1
4420,1
4421,1
4422,0
4423,1
4424,1
4425,0
4426,1
4427,0
4428,0
4429,1
4430,0
4431,1
4432,1
4433,1
4434,0
4435,0
4436,0
4437,1
4438,1
4439,0
4440,0
4441,1
4442,0
4443,1
4444,0
4445,1
4446,0
4447,1
4448,1
4449,1
4450,0
4451,1
4452,1
4453,0
4454,0
4455,1
4456,0
4457,0
4458,1
4459,0
4460,1
4461,0
4462,1
4463,1
4464,1
4465,1
4466,0
4467,1
4468,0
4469,1
4470,1
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,1
4478,0
4479,0
4480,1
4481,0
4482,0
4483,1
4484,1
4485,1
4486,0
4487,0
4488,1
4489,0
4490,0
4491,1
4492,0
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,0
4504,1
4505,0
4506,0
4507,0
4508,0
4509,0
4510,1
4511,0
4512,1
4513,1
4514,1
4515,1
4516,1
4517,0
4518,1
4519,1
4520,0
4521,0
4522,0
4523,1
4524,0
4525,1
4526,1
4527,0
4528,1
4529,0
4530,1
4531,1
4532,1
4533,0
4534,1
4535,1
4536,0
4537,0
4538,0
4539,1
4540,0
4541,1
4542,0
4543,0
4544,0
4545,1
4546,1
4547,1
4548,0
4549,1
4550,1
4551,1
4552,1
4553,1
4554,0
4555,1
4556,0
4557,0
4558,1
4559,1
4560,0
4561,0
4562,0
4563,1
4564,0
4565,1
4566,1
4567,1
4568,1
4569,1
4570,0
4571,0
4572,1
4573,0
4574,0
4575,1
4576,1
4577,0
4578,0
4579,0
4580,0
4581,1
4582,0
4583,0
4584,1
4585,1
4586,0
4587,1
4588,1
4589,1
4590,0
4591,0
4592,1
4593,1
4594,0
4595,0
4596,0
4597,1
4598,0
4599,0
4600,1
4601,1
4602,1
4603,0
4604,1
4605,1
4606,1
4607,0
4608,0
4609,0
4610,0
4611,0
4612,1
4613,0
4614,1
4615,0
4616,1
4617,1
4618,0
4619,0
4620,0
4621,1
4622,1
4623,0
4624,1
4625,1
4626,1
4627,1
4628,1
4629,0
4630,1
4631,0
4632,0
4633,0
4634,1
4635,0
4636,0
4637,0
4638,0
4639,1
4640,0
4641,1
4642,1
4643,0
4644,1
4645,0
4646,1
4647,1
4648,0
4649,1
4650,0
4651,1
4652,1
4653,0
4654,0
4655,1
4656,0
4657,0
4658,1
4659,1
4660,0
4661,0
4662,1
4663,1
4664,0
4665,1
4666,0
4667,1
4668,0
4669,1
4670,0
4671,1
4672,1
4673,0
4674,1
4675,1
4676,1
4677,0
4678,0
4679,1
4680,0
4681,1
4682,1
4683,0
4684,0
4685,1
4686,1
4687,0
4688,1
4689,0
4690,1
4691,0
4692,0
4693,0
4694,1
4695,0
4696,1
4697,1
4698,1
4699,1
4700,0
4701,0
4702,1
4703,0
4704,1
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,1
4713,0
4714,0
4715,1
4716,0
4717,0
4718,1
4719,1
4720,0
4721,1
4722,1
4723,1
4724,0
4725,1
4726,1
4727,0
4728,1
4729,1
4730,0
4731,1
4732,1
4733,1
4734,1
4735,0
4736,1
4737,0
4738,1
4739,1
4740,1
4741,1
4742,1
4743,0
4744,0
4745,0
4746,1
4747,0
4748,0
4749,0
4750,1
4751,0
4752,0
4753,0
4754,1
4755,1
4756,0
4757,1
4758,1
4759,1
4760,1
4761,1
4762,0
4763,1
4764,1
4765,0
4766,0
4767,0
4768,0
4769,0
4770,1
4771,1
4772,1
4773,1
4774,1
4775,0
4776,1
4777,1
4778,0
4779,1
4780,0
4781,1
4782,1
4783,0
4784,0
4785,1
4786,0
4787,0
4788,0
4789,1
4790,0
4791,1
4792,0
4793,0
4794,0
4795,1
4796,0
4797,0
4798,1
4799,1
4800,1
4801,0
4802,1
4803,0
4804,1
4805,1
4806,0
4807,0
4808,1
4809,0
4810,1
4811,1
4812,0
4813,1
4814,0
4815,1
4816,1
4817,0
4818,0
4819,1
4820,0
4821,0
4822,0
4823,0
4824,1
4825,1
4826,1
4827,1
4828,0
4829,0
4830,0
4831,1
4832,0
4833,1
4834,0
4835,0
4836,0
4837,1
4838,0
4839,1
4840,1
4841,0
4842,0
4843,0
4844,0
4845,1
4846,1
4847,0
4848,0
4849,0
4850,1
4851,1
4852,1
4853,0
4854,0
4855,1
4856,1
4857,0
4858,1
4859,0
4860,1
4861,0
4862,0
4863,1
4864,0
4865,0
4866,1
4867,1
4868,0
4869,0
4870,0
4871,1
4872,0
4873,1
4874,0
4875,1
4876,0
4877,1
4878,0
4879,0
4880,1
4881,1
4882,1
4883,0
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,0
4891,1
4892,1
4893,0
4894,0
4895,0
4896,0
4897,1
4898,1
4899,1
4900,0
4901,1
4902,1
4903,1
4904,0
4905,1
4906,1
4907,0
4908,1
4909,1
4910,1
4911,1
4912,0
4913,0
4914,1
4915,1
4916,1
4917,0
4918,1
4919,0
4920,1
4921,0
4922,1
4923,1
4924,0
4925,1
4926,1
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,0
4935,1
4936,1
4937,0
4938,1
4939,1
4940,1
4941,0
4942,1
4943,1
4944,0
4945,0
4946,0
4947,1
4948,1
4949,1
4950,0
4951,0
4952,0
4953,1
4954,1
4955,1
4956,0
4957,1
4958,1
4959,0
4960,1
4961,1
4962,0
4963,0
4964,1
4965,1
4966,0
4967,0
4968,1
4969,0
4970,1
4971,0
4972,1
4973,0
4974,0
4975,0
4976,1
4977,1
4978,0
4979,0
4980,1
4981,0
4982,0
4983,1
4984,0
4985,0
4986,1
4987,0
4988,1
4989,0
4990,1
4991,0
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4998,0
4999,0
5000,0
5001,0
5002,1
5003,1
5004,1
5005,1
5006,0
5007,1
5008,1
5009,1
5010,0
5011,1
5012,1
5013,1
5014,0
5015,0
5016,0
5017,0
5018,1
5019,0
5020,0
5021,0
5022,0
5023,0
5024,1
5025,1
5026,1
5027,0
5028,0
5029,1
5030,0
5031,1
5032,0
5033,1
5034,0
5035,1
5036,1
5037,0
5038,1
5039,1
5040,0
5041,1
5042,0
5043,1
5044,1
5045,1
5046,0
5047,1
5048,1
5049,0
5050,1
5051,1
5052,0
5053,0
5054,1
5055,0
5056,1
5057,0
5058,0
5059,1
5060,0
5061,1
5062,1
5063,0
5064,1
5065,0
5066,0
5067,0
5068,0
5069,0
5070,1
5071,0
5072,1
5073,1
5074,1
5075,0
5076,1
5077,0
5078,0
5079,0
5080,1
5081,0
5082,1
5083,0
5084,1
5085,0
5086,0
5087,0
5088,1
5089,1
5090,0
5091,0
5092,0
5093,0
5094,1
5095,0
5096,1
5097,1
5098,1
5099,1
5100,0
5101,1
5102,0
5103,1
5104,1
5105,0
5106,0
5107,1
5108,1
5109,0
5110,1
5111,1
5112,0
5113,1
5114,1
5115,1
5116,0
5117,1
5118,0
5119,0
5120,1
5121,0
5122,1
5123,0
5124,1
5125,0
5126,1
5127,1
5128,0
5129,0
5130,1
5131,1
5132,1
5133,0
5134,0
5135,0
5136,1
5137,1
5138,1
5139,0
5140,0
5141,0
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5151,0
5152,0
5153,1
5154,1
5155,1
5156,1
5157,0
5158,0
5159,0
5160,0
5161,0
5162,1
5163,0
5164,1
5165,1
5166,0
5167,0
5168,1
5169,0
5170,1
5171,0
5172,1
5173,0
5174,1
5175,0
5176,1
5177,0
5178,1
5179,0
5180,1
5181,0
5182,0
5183,1
5184,1
5185,1
5186,1
5187,0
5188,0
5189,0
5190,1
5191,1
5192,0
5193,1
5194,0
5195,1
5196,1
5197,0
5198,1
5199,1
5200,0
5201,1
5202,0
5203,1
5204,0
5205,1
5206,0
5207,1
5208,0
5209,1
5210,1
5211,0
5212,0
5213,1
5214,1
5215,1
5216,1
5217,1
5218,0
5219,0
5220,1
5221,1
5222,1
5223,0
5224,1
5225,0
5226,0
5227,1
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,1
5236,1
5237,1
5238,0
5239,1
5240,1
5241,0
5242,1
5243,0
5244,0
5245,0
5246,1
5247,1
5248,0
5249,0
5250,1
5251,0
5252,1
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,1
5261,1
5262,1
5263,0
5264,1
5265,0
5266,0
5267,1
5268,0
5269,0
5270,1
5271,0
5272,1
5273,0
5274,1
5275,1
5276,0
5277,0
5278,0
5279,1
5280,1
5281,1
5282,1
5283,0
5284,1
5285,1
5286,0
5287,1
5288,0
5289,1
5290,0
5291,1
5292,1
5293,0
5294,1
5295,0
5296,1
5297,1
5298,0
5299,1
5300,0
5301,0
5302,0
5303,1
5304,1
5305,1
5306,0
5307,1
5308,1
5309,0
5310,1
5311,0
5312,1
5313,0
5314,0
5315,1
5316,1
5317,1
5318,1
5319,1
5320,0
5321,1
5322,1
5323,1
5324,1
5325,0
5326,1
5327,0
5328,0
5329,1
5330,1
5331,0
5332,1
5333,1
5334,1
5335,1
5336,1
5337,0
5338,1
5339,0
5340,0
5341,0
5342,1
5343,0
5344,1
5345,1
5346,0
5347,1
5348,0
5349,0
5350,1
5351,1
5352,1
5353,1
5354,1
5355,0
5356,1
5357,1
5358,0
5359,1
5360,1
5361,0
5362,0
5363,1
5364,1
5365,1
5366,0
5367,0
5368,0
5369,1
5370,0
5371,0
5372,0
5373,1
5374,1
5375,0
5376,1
5377,1
5378,1
5379,1
5380,0
5381,1
5382,0
5383,0
5384,1
5385,1
5386,0
5387,0
5388,0
5389,0
5390,1
5391,1
5392,1
5393,0
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,0
5401,0
5402,1
5403,0
5404,1
5405,0
5406,1
5407,0
5408,1
5409,0
5410,1
5411,0
5412,0
5413,1
5414,0
5415,1
5416,1
5417,0
5418,0
5419,1
5420,1
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,1
5431,0
5432,0
5433,0
5434,1
5435,0
5436,0
5437,1
5438,1
5439,0
5440,0
5441,1
5442,1
5443,0
5444,1
5445,0
5446,0
5447,1
5448,0
5449,0
5450,0
5451,1
5452,1
5453,0
5454,1
5455,1
5456,1
5457,0
5458,1
5459,0
5460,0
5461,1
5462,0
5463,0
5464,0
5465,0
5466,1
5467,0
5468,1
5469,1
5470,0
5471,1
5472,0
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,0
5481,0
5482,0
5483,0
5484,0
5485,1
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,1
5493,0
5494,0
5495,1
5496,0
5497,1
5498,0
5499,0
5500,0
5501,0
5502,1
5503,1
5504,1
5505,0
5506,0
5507,1
5508,0
5509,0
5510,0
5511,1
5512,0
5513,1
5514,0
5515,1
5516,1
5517,1
5518,1
5519,0
5520,0
5521,1
5522,0
5523,1
5524,1
5525,1
5526,0
5527,0
5528,0
5529,1
5530,1
5531,0
5532,0
5533,1
5534,0
5535,1
5536,0
5537,1
5538,0
5539,1
5540,1
5541,1
5542,0
5543,1
5544,1
5545,0
5546,1
5547,1
5548,0
5549,1
5550,1
5551,0
5552,1
5553,1
5554,0
5555,0
5556,1
5557,1
5558,0
5559,1
5560,0
5561,0
5562,0
5563,1
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,0
5571,1
5572,0
5573,1
5574,1
5575,0
5576,1
5577,0
5578,0
5579,1
5580,0
5581,1
5582,1
5583,1
5584,0
5585,1
5586,0
5587,1
5588,1
5589,1
5590,0
5591,1
5592,1
5593,1
5594,0
5595,1
5596,0
5597,1
5598,1
5599,0
5600,0
5601,0
5602,1
5603,0
5604,0
5605,0
5606,0
5607,1
5608,1
5609,0
5610,0
5611,1
5612,0
5613,1
5614,0
5615,1
5616,1
5617,0
5618,1
5619,1
5620,1
5621,0
5622,0
5623,1
5624,0
5625,0
5626,0
5627,1
5628,1
5629,1
5630,0
5631,1
5632,0
5633,1
5634,1
5635,0
5636,0
5637,1
5638,0
5639,0
5640,1
5641,1
5642,0
5643,1
5644,0
5645,0
5646,1
5647,1
5648,0
5649,0
5650,1
5651,1
5652,0
5653,1
5654,1
5655,0
5656,0
5657,1
5658,0
5659,1
5660,0
5661,1
5662,1
5663,0
5664,0
5665,1
5666,0
5667,0
5668,1
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,1
5676,1
5677,0
5678,0
5679,1
5680,0
5681,0
5682,1
5683,0
5684,0
5685,0
5686,1
5687,0
5688,0
5689,1
5690,1
5691,1
5692,0
5693,0
5694,1
5695,0
5696,0
5697,0
5698,1
5699,1
5700,0
5701,1
5702,0
5703,0
5704,1
5705,1
5706,1
5707,0
5708,0
5709,1
5710,0
5711,0
5712,1
5713,1
5714,1
5715,0
5716,1
5717,1
5718,1
5719,1
5720,1
5721,0
5722,1
5723,0
5724,0
5725,0
5726,0
5727,0
5728,1
5729,1
5730,0
5731,1
5732,0
5733,0
5734,0
5735,0
5736,1
5737,1
5738,0
5739,0
5740,1
5741,0
5742,0
5743,1
5744,0
5745,0
5746,0
5747,0
5748,1
5749,1
5750,1
5751,1
5752,1
5753,0
5754,1
5755,1
5756,0
5757,0
5758,0
5759,1
5760,1
5761,0
5762,1
5763,0
5764,0
5765,1
5766,0
5767,0
5768,1
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,1
5777,0
5778,0
5779,1
5780,0
5781,0
5782,0
5783,0
5784,1
5785,1
5786,0
5787,0
5788,1
5789,0
5790,0
5791,1
5792,0
5793,0
5794,1
5795,0
5796,0
5797,1
5798,1
5799,0
